139,Kathy Martinez,63,108
140,Kenneth Foster,50,317
141,Mary Johnson,64,98
142,Susan Sherman,55,39
143,Alexandra Baker,40,274
144,Emily Duncan,32,355
145,Rebekah Smith,51,210
146,Deborah Baker,23,49
147,Tyler Martin,37,348
148,Stephanie Rhodes,40,500
149,Devin Nelson,41,181
150,Jennifer Luna,61,32
151,Michael Stevens,53,259
152,Kimberly Larson,25,275
153,Jacqueline Brown,18,457
154,Katelyn Nguyen,52,51
155,Meagan Peterson,22,309
156,James Mcclure,29,328
157,Joseph Little,18,287
158,Adam Davis,27,437
159,Laurie Osborne,45,129
160,David Jackson,50,264
161,Timothy Diaz,32,148
162,Daniel Garza,49,150
163,Eric Norris,49,478
164,Jasmine Lopez,57,229
165,Amy Fitzgerald,29,306
166,Rachel Smith,51,202
167,Jason Butler,53,67
168,Nathan Roth,30,13
169,Eric Bradley,51,351
170,Raymond Davis,38,446
171,Patrick Edwards,42,139
172,Carrie Davis,64,237
173,William Bush,21,125
174,Jeffery Brown,46,362
175,Walter Maxwell,48,20
176,Kristin Morales,64,109
177,Gerald Thompson,41,110
178,Nicole Carson,46,394
179,Richard Green,51,314
180,Jose Boyd,40,448
181,Joshua Whitaker,34,165
182,Mindy Alvarado,46,457
183,Jennifer Hansen,19,377
184,Scott Alvarez,65,249
185,Samantha Webb,53,12
186,William Castillo,39,313
187,Andrew Brown,62,496
188,Robert Cruz,37,289
189,Rhonda Scott,34,192
190,Marcia Flores,37,209
191,Charlotte Hughes,59,292
192,Steven Dillon,45,97
193,Lee Graham,54,392
194,Philip Howell,63,20
195,Stephen Montoya,58,472
196,Caleb Washington,39,159
197,Yvonne Andrade,45,67
198,James White,55,120
199,Tyler Allen,57,343
200,Ernest Clark,60,210
201,Mark Rivera,58,385
202,Timothy Roberts,19,209
203,Billy Garcia,63,45
204,Matthew Barnes,20,478
205,Brittany Hill,26,290
206,Susan Hess,39,117
207,Kristin Smith,53,499
208,Katelyn Lewis,57,254
209,Lisa Warren,23,111
210,Gary Jackson,59,452
211,Robin Patterson,42,207
212,Patrick Rodriguez,27,200
213,Gordon Gonzales,45,287
214,Rodney Chaney,46,183
215,David Palmer,24,230
216,Michael Cook,24,147
217,Frederick Garrett,63,324
218,Steve Lam,26,490
219,James Pace,49,168
220,Jennifer Garcia,23,486
221,Ms. Jennifer Thompson,48,189
222,Sonya Jackson,27,391
223,Tara Leon,39,229
224,Jordan Norris,35,371
225,Jessica Robbins,19,496
226,Marcus Sanchez,61,366
227,Briana Thompson,64,90
228,David Hill,22,210
229,Timothy Reed,39,64
230,Breanna Ibarra,62,156
231,Stephen Trevino,27,189
232,Susan Adkins,44,138
233,Brenda Riley,51,83
234,Barbara Moore,42,119
235,Brandon Williams,23,345
236,Joseph Miller,58,255
237,Kevin Kelly,50,82
238,Angel Owens,48,370
239,Andrea Mosley,56,80
240,Nathaniel Frederick,23,370
241,Matthew Garcia,29,184
242,Calvin Martinez,24,24
243,Cynthia Jones,41,310
244,James Washington,44,219
245,Austin Wilson,18,141
246,Cathy Baldwin,46,421
247,Lydia Travis,35,295
248,Alvin Robinson,54,113
249,Antonio Mendoza DVM,50,491
250,Adam Scott,58,285
251,Seth Ashley,55,29
252,Kathleen Miller,21,229
253,Steven Gonzalez,39,33
254,Nancy Downs,21,48
255,Jessica Mayer,21,355
256,Heather Delgado,59,431
257,Michelle Mendoza,25,270
258,Tina Griffin,39,484
259,Lisa Ayala,60,219
260,Dwayne Pineda,62,437
261,Debra Roberts,37,164
262,Shane Jacobs,24,174
263,Amber Acosta,57,84
264,Mrs. Angela Robinson,47,287
265,Patricia Lopez,41,325
266,Richard Oconnor,57,224
267,Jeffrey Jones,44,174
268,Julian Henderson,23,254
269,Joseph Obrien,50,32
270,Michael Rodriguez,56,389
271,Sean Hoffman,48,215
272,Scott Miller,62,46
273,Rebecca Wheeler,53,477
274,Robert Smith,55,21
275,Michelle Clark,57,467
276,Travis Wells,31,263
277,Amy Schmidt,19,151
278,Chelsea Carr,65,389
279,John Walls,52,401
280,Michael King,63,318
281,Dawn Hill,63,101
282,Adam Fisher,26,187
283,Don Tran,39,105
284,Mark Hansen,23,360
285,Raymond Dixon,47,351
286,Diane Taylor,49,180
287,Bradley Jones,32,484
288,Christopher Miller,25,1
289,Mary Stewart,47,98
290,Diane Hoffman,32,455
291,Steven Glover,23,478
292,Tracey Hunt,22,268
293,William Thomas,57,359
294,Mary Webb,24,325
295,George Thompson,57,400
296,Billy Hooper,42,133
297,Theresa Hernandez,48,337
298,Martha Dillon,25,207
299,Joel Brown,33,196
300,Dr. Mark Booker DVM,42,154
301,Catherine Graves,54,225
302,Joshua Carter,35,22
303,Holly Contreras,18,375
304,Luis Zimmerman,63,293
305,Benjamin Estrada,32,270
306,Alexis Lyons DDS,42,463
307,Mark Moore,43,110
308,Taylor Rowe,35,172
309,Colleen Saunders,21,444
310,Lisa Huffman,45,318
311,Jeremy Koch,37,411
312,Andrew Martinez,51,318
313,Justin Johnson,53,83
314,Amanda Collins,24,188
315,Blake Curtis,45,332
316,Mr. Jay Davis MD,43,366
317,Donna Carlson,39,211
318,William Parsons,59,11
319,Aaron Landry,26,5
320,James Russell,38,69
321,Mercedes Jones,30,490
322,Jennifer Miller,53,305
323,Julie Olson,56,132
324,Curtis Ray,53,188
325,Brett Stone,60,113
326,Teresa Reeves,34,384
327,April Nelson,58,99
328,Kathleen Stark,33,144
329,Ryan White,23,487
330,Mark Jennings MD,34,359
331,Rachel Wood,65,448
332,Emily Perez,36,470
333,Crystal Marshall,44,61
334,William Black,48,290
335,Christina Gonzalez,30,70
336,Nichole Savage,25,417
337,Shelly Flores,52,64
338,Alexandria Smith,48,247
339,Tara Bowman,55,413
340,Susan Greer,50,123
341,Erik Jones,41,348
342,Ashley Saunders,40,354
343,Ashley Sanchez,24,317
344,Marcia Harvey,24,228
345,Lisa Jordan,28,221
346,Joseph Ward,35,421
347,Brianna Stewart,64,349
348,Cheryl Thompson,60,378
349,Matthew Pugh,56,281
350,Sarah Weaver,35,443
351,Amy Grant,58,235
352,Daniel Wise,38,270
353,Mark Foster,54,392
354,Nancy Serrano,63,79
355,Daniel Ryan,51,44
356,Jason Owens,64,473
357,Nicole Vance,58,316
358,Dana Barajas,61,62
359,Roger Porter,38,117
360,Aaron Mccoy,64,126
361,Lisa Rubio,44,244
362,David Williams,61,280
363,Christian Smith,60,393
364,Donna Perry,36,208
365,Alejandro Clark,63,276
366,Todd Silva,50,438
367,Richard Wilkinson,53,312
368,Gerald Duffy,33,318
369,Robert Hunt,38,301
370,Kenneth Bender,60,442
371,Kylie Dixon,18,140
372,Michelle Guerrero,38,160
373,Phillip Blair,46,120
374,Dana Hanson,32,169
375,Deborah Haynes,21,128
376,Michael Gomez,24,259
377,Gina Brown,19,250
378,Jasmine Schneider,61,205
379,Kimberly Mueller,61,465
380,Christopher Cruz,23,148
381,Todd Brown,51,48
382,Jonathan Hogan,40,452
383,Angela Jones,43,390
384,Lisa Garcia,36,11
385,Pamela Reynolds,35,74
386,Joan Hansen,45,439
387,Kristen Velazquez,20,118
388,Janet Escobar,54,287
389,Fred Russo,33,421
390,Nicole Richards,22,175
391,Whitney Bryant,59,419
392,Alex Cunningham,53,472
393,Ann Torres,43,352
394,Brandon Allison,25,200
395,Angela Barton,63,213
396,Taylor Mullins,32,146
397,Melanie Levine,34,48
398,Olivia Booth,56,491
399,Maria Cole,33,463
400,William Henderson,26,209
401,Michael Greene,20,159
402,Francisco Mckee,39,372
403,Bryan Rodriguez,64,25
404,Michael Chambers,29,229
405,Paul Castro,18,91
406,Monica Fernandez,45,275
407,Kelly Parker PhD,37,14
408,David Simmons,37,257
409,Alicia Cook,60,277
410,Holly Murphy,22,85
411,Samantha Gonzales,48,207
412,Tracy Allen,21,91
413,Brian Rogers,47,299
414,Valerie Lee,60,128
415,Melanie Dickson,59,358
416,Jessica Ochoa,36,134
417,Ashley Figueroa,39,49
418,Nina Dixon,35,126
419,Daniel Jenkins,32,162
420,Nicole Dominguez,56,46
421,Lisa Simon,25,130
422,Gary Holt,40,167
423,John Anderson,51,483
424,Billy Roman,44,271
425,Darin Meyer,42,492
426,Anthony Cooper,32,198
427,Brett Espinoza,34,451
428,Briana Brown,52,215
429,Jimmy Holland,60,25
430,Stacey Chaney,60,21
431,Wayne Diaz,40,90
432,Andrew Kline,57,424
433,Clifford Carpenter,18,53
434,April Johnson,59,201
435,Jerry Schultz,48,238
436,Leslie Mullins,60,42
437,James Proctor,37,231
438,Susan Lee,57,103
439,Jesse Martinez,48,466
440,Corey Atkins,35,305
441,Derek Kelly,40,346
442,William Smith,57,446
443,Patrick Garcia,51,12
444,Justin Perez,61,18
445,Miss Teresa Black,60,257
446,Janice Mckee,51,297
447,Susan Lee,22,276
448,Vanessa Anderson,43,114
449,Michelle Gonzales,19,473
450,Teresa Lewis,56,127
451,Lisa Wyatt,33,311
452,Amy Arnold,27,437
453,Cassandra Garcia MD,47,85
454,Howard Vasquez,57,31
455,Kevin Brewer,59,151
456,Charles Reynolds,46,56
457,Alicia Montgomery,60,83
458,Jessica Lee,63,129
459,Sharon Curry,47,428
460,Dorothy Roberts,55,496
461,Eric Ramirez,43,494
462,Adriana King,26,71
463,Pamela Lee,28,276
464,Kristopher Obrien,49,371
465,Kelsey Todd,61,499
466,Latasha Sims,20,436
467,Christopher Marshall,54,335
468,Mary Taylor,27,70
469,Terry Parks,26,290
470,Gregory Villa,56,62
471,Brandon Wong,40,223
472,Edward Scott,34,310
473,Mrs. Martha Hawkins,61,497
474,Bryan Tran,43,68
475,Arthur Odom,43,491
476,Omar Tucker,34,253
477,Sharon Olsen,57,93
478,Thomas Kelley,58,129
479,Angela Hunt,42,79
480,Mark Brown,54,479
481,Jesse Weeks,41,493
482,Abigail Brooks,31,133
483,Amanda Reese,51,239
484,Sean Lyons,43,256
485,Joshua Mcpherson,26,219
486,Tyler Harrison,28,265
487,Gregory Williams,58,263
488,Dawn Wilcox,53,170
489,John Davidson,32,434
490,Jay Allison,49,389
491,Bradley Hanson,47,453
492,Catherine Garcia,24,80
493,Karen Thompson,31,11
494,Christopher Cox,26,304
495,Nathaniel Carter,46,323
496,Carolyn Rodriguez,23,175
497,Julie Daniels,34,482
498,Travis Walker,40,481
499,Jeffrey Hale,24,399
500,Paige Davis,61,184
501,Earl Carter,19,498
502,Diana Finley,43,62
503,Randy Anthony Jr.,49,135
504,William Griffith,42,477
505,Haley Moore,50,423
506,Jason Graham,31,420
507,Kelly Kemp,22,89
508,Jaime Hudson,39,148
509,Tanya Giles,55,36
510,Adrian Green,24,472
511,Robert Prince III,32,280
512,Derek Wilson,45,137
513,Matthew Chapman,58,407
514,Kimberly Stephenson,55,362
515,Kathleen Rogers,37,103
516,Sara Mack,40,128
517,Melissa Hall,28,15
518,Steven Conrad,57,0
519,Terry Bennett,49,136
520,Michael Ray,25,202
521,Howard Carpenter,64,354
522,Tammy Russell,60,242
523,Robert Meyer,33,176
524,William Luna,21,254
525,Brittany Perez,28,68
526,Sherri Young,31,289
527,Katie Hall,56,157
528,Angela Hood,20,182
529,Melissa Thomas,19,59
530,Teresa Wood,18,407
531,Nicole Davis,33,281
532,Michele Taylor,32,401
533,Aaron Dixon,63,414
534,Courtney Shaffer,43,171
535,Vanessa Adams,31,497
536,Sarah Holloway,31,335
537,Todd Ramirez,36,491
538,Kristin Petersen,31,241
539,Daniel Sullivan,33,182
540,Randy Smith,18,302
541,Jeffrey Gomez,30,155
542,Bobby Simmons,41,220
543,Kathleen Mccoy DVM,54,360
544,Kathy Gilbert,31,98
545,Dawn Cooper,39,354
546,Donna Reynolds,20,178
547,Carrie Peck,34,248
548,Jacob White,49,172
549,Steven Lopez,48,120
550,Walter Bates,35,201
551,Daniel Hernandez,47,266
552,Tyler Peterson,46,74
553,Sarah Weiss,52,248
554,Julie Gonzalez,55,328
555,James Ritter,34,76
556,Thomas Montgomery,59,96
557,Daniel Vega,37,451
558,Christina Johnson,62,167
559,Riley Hicks,63,200
560,Jacob Peterson,45,351
561,Jessica Jones,36,69
562,John Lopez,40,1
563,James Dalton,36,315
564,Gary Hamilton,59,197
565,Matthew Ruiz,50,256
566,Adam Morgan,52,198
567,Ronald Rodriguez,49,102
568,Robert Mathis,38,438
569,Amanda Barnett,28,71
570,Tyler Lewis,27,202
571,Wendy Moore,43,262
572,Cory Paul,23,197
573,Christine Liu,54,403
574,Crystal Smith,62,202
575,Angela Hester,32,69
576,Jasmine Fletcher,49,486
577,Emily Campbell,53,107
578,Sheri Jackson,43,97
579,Robin Rodriguez PhD,31,331
580,Joseph Pierce,55,100
581,Ashley Miller,22,365
582,Casey Carter,37,96
583,Janet Smith,30,331
584,Jonathan Thomas,63,131
585,John Meyer,44,171
586,Angela Mckinney,61,358
587,Steven Johnson,46,327
588,Dr. Andrea Velasquez,18,448
589,Stephen Stevens,55,233
590,William Jones,54,107
591,Natalie Torres,38,124
592,John Jackson,56,161
593,Cameron Brown,50,475
594,Jason Moore,54,38
595,Madison Arnold,32,203
596,Tanner Miller,20,165
597,Andrea Christian,60,53
598,Tina West,33,336
599,Ronald Blair,52,193
600,Tamara Campbell,39,262
601,Javier Clarke,62,393
602,Sara White,65,114
603,Nathan Terry,47,296
604,Jonathan Hutchinson,63,11
605,Noah Johnson,28,415
606,Scott Ochoa,34,29
607,Tanner Anderson,53,91
608,Cathy Munoz,64,234
609,Amber Moore,61,497
610,Tracy Vang,25,315
611,Charles Daniel,55,194
612,Dawn Stanley,57,401
613,Kristi Hogan,35,466
614,Lisa Mitchell,21,145
615,Samuel Cook,37,134
616,Emma Gonzalez,23,273
617,Mrs. Kayla Black,53,473
618,Dominique Crawford,25,387
619,Susan Smith,23,110
620,Karen Mccullough,19,195
621,Michael Burns,47,200
622,Ashley Gonzales,62,344
623,Brian Wolf MD,60,346
624,Maria Myers,32,398
625,Alexis Franco,51,339
626,Brian Lopez,28,147
627,Jamie Bradshaw,53,357
628,Todd Adams,37,327
629,Joel Mason,48,88
630,Jeffrey Garcia,47,185
631,Amanda Meyers,33,453
632,Dustin Griffith,54,224
633,Brian Weeks,55,365
634,William Pham,37,74
635,Alexandra Perkins,33,409
636,Theodore Steele,21,310
637,Ashley Smith,18,280
638,Brad Garcia,29,204
639,Juan Diaz,23,431
640,Ross Bartlett,41,21
641,Paul Rollins,58,46
642,Ms. Tara Carroll,28,269
643,Susan Bennett,38,260
644,Corey Rodriguez,18,468
645,Teresa Miller,27,167
646,Karen Jimenez,28,302
647,Andrew Thomas,56,340
648,James Wang,22,435
649,Timothy Hernandez,42,350
650,Randy Ramirez,19,257
651,Susan Proctor,34,404
652,Julian Hendrix,18,216
653,Tammie Small,32,246
654,Alicia Salazar,31,149
655,Kenneth Johnson,56,439
656,Justin Smith,59,314
657,Doris Burton,65,110
658,Richard Mclean,32,187
659,Jake Vasquez,49,410
660,Todd Lowe,19,10
661,Jill Pitts,36,106
662,David Maxwell,34,417
663,Philip Martin,29,282
664,Scott Collins,39,216
665,Kayla Page,57,2
666,Samantha Taylor,46,47
667,Ashley Johnson,20,368
668,Mrs. Julie Gardner,28,358
669,Catherine Jenkins,49,405
670,Cody Crane,43,400
671,Zachary Perry,55,177
672,Stephanie May,64,139
673,David Kramer,47,199
674,Richard Wheeler,46,431
675,Edward Chung,65,285
676,Robert Wright,41,52
677,Christopher Hammond,65,490
678,Donna Chandler,22,58
679,Sylvia Mullins,28,210
680,Karla Swanson,59,282
681,Jacqueline Williamson,64,237
682,Jennifer Wilson,60,49
683,Jonathan Stewart,61,324
684,Jessica Everett,36,161
685,Mrs. Jennifer Odonnell,41,262
686,Alexandra Johnson,26,444
687,Susan Davis,56,325
688,Amanda Kirby,50,475
689,Kimberly Hall,37,165
690,Mr. Scott Young,29,195
691,Douglas Shaw,32,466
692,Angela Allen,46,303
693,Maureen Cunningham,28,39
694,Dr. John Bond,37,460
695,Sharon Smith,29,395
696,Raven Herrera,46,242
697,Catherine Cooper,33,283
698,Alexander Smith,50,78
699,Daniel Walker PhD,21,271
700,Rachel Cohen,21,190
701,Lindsay Baker,28,273
702,Leon Jensen,59,287
703,Matthew King,26,207
704,Kristine Atkinson,40,167
705,Christopher Glenn,42,475
706,Cheryl Johnson,64,125
707,Robert Silva,34,473
708,Kristopher Beck,53,241
709,Angela Shaw,52,174
710,Katrina Fisher,33,500
711,Jaime Hamilton,56,490
712,Mrs. Michelle Smith,50,135
713,Elizabeth Khan,48,220
714,Tim Huffman,63,185
715,Mr. Matthew Delacruz,22,141
716,Tina Anderson,57,150
717,Melissa Alvarado,56,485
718,James Calderon,57,425
719,Brandy Acosta,38,323
720,Matthew Cantrell,46,127
721,John Schroeder,36,23
722,Lisa Richards,45,74
723,Christopher Smith,23,115
724,Joanna Bush,18,101
725,Vanessa Diaz,55,330
726,Kayla Nichols,30,17
727,Ashley Jones,57,167
728,Mark Reyes,51,253
729,Rachel Harrell,43,191
730,Michelle English,60,97
731,James Swanson,51,25
732,Amber Parsons,27,392
733,James Wilson,37,440
734,Melissa Johnson,24,105
735,Michael Ramirez V,22,326
736,Whitney Davis,46,446
737,Jesse Silva,18,428
738,Jenna Coleman,51,486
739,Susan Rosales,34,258
740,Miss Casey Cruz,41,48
741,Julie Villarreal,60,430
742,Jesse Thompson,50,374
743,Brenda Mcconnell,36,104
744,Anthony Smith,38,457
745,Victoria Hill,30,452
746,Ryan Fletcher,32,99
747,Maria Klein,58,109
748,Bruce Nichols,54,307
749,Jermaine Ingram,57,470
750,Katrina Williams,57,174
751,Eric Pacheco,57,130
752,Diana Lewis,52,249
753,Annette Coleman,40,95
754,Jason Hernandez,64,349
755,Mr. Jay Ayala,29,389
756,Amanda Morton,53,64
757,Albert Eaton,30,5
758,Jeff Powers,53,134
759,Curtis Perez,61,283
760,Susan Underwood,59,39
761,Amy Jensen,46,433
762,Laura Neal,23,338
763,Mark Harris,45,208
764,Karen Caldwell,60,393
765,Jacob Smith,38,425
766,Ryan Nelson,59,389
767,Anne Wright,53,14
768,Gary Jackson,61,473
769,Natalie Hendrix,26,389
770,Megan Zhang,34,81
771,Rodney Lane,41,429
772,Valerie Brown,62,389
773,William Allen,65,461
774,Jimmy Smith,39,289
775,Mr. Ricardo Mcclain Jr.,59,483
776,Ricky Martin,23,480
777,Calvin Cox,29,341
778,Billy Eaton,50,139
779,Ashley Rojas,46,427
780,William Martinez,49,96
781,Matthew Wright,26,125
782,Victoria Jackson,43,171
783,Noah Hartman,64,181
784,Jennifer Graham,48,401
785,Charles Lewis,50,403
786,Michelle Cabrera,31,97
787,Bruce Harris,60,1
788,Timothy Chan,60,414
789,Ryan Young,60,330
790,Brian Medina,48,405
791,Kristen Leonard,42,305
792,Jaime Johnson,65,295
793,Kyle Walsh,37,286
794,Kelly James,26,397
795,Lee Martin,19,226
796,Linda Garrett,45,4
797,Paul Robinson,57,93
798,Amy Cuevas,51,372
799,Michael Fletcher,65,469
800,Christina Garcia,33,209
801,Evan Rodriguez,34,229
802,Lisa Wiley,45,118
803,Jon Peterson,33,325
804,Sarah Keller,50,17
805,Steven Perez,40,441
806,Laura Torres,44,451
807,Matthew Rose,64,449
808,Gary Clark Jr.,65,407
809,Heather Cook,59,460
810,Lisa Morgan,42,111
811,Marco Olson,53,60
812,John Cooper,41,225
813,Teresa Johnson,46,187
814,Anna Johnson,49,165
815,Ms. Lisa Hernandez MD,19,73
816,Tara Morgan,36,38
817,Kimberly Rivera,21,119
818,Ms. Andrea Wallace,39,215
819,Alyssa Mathews,47,275
820,William Clark,52,153
821,Tiffany Webster DDS,52,89
822,Molly Phillips,30,384
823,Joshua Briggs,55,128
824,Diana Hodge,53,302
825,Mary Brown,26,40
826,Christian Lee,65,24
827,Christine Delacruz,22,9
828,Ethan Lane,46,38
829,Toni Mcintyre,59,62
830,Isabel Martinez,46,268
831,Michelle Stone,49,157
832,Angela Walls,19,256
833,Christopher Sanchez,23,430
834,Todd Bailey,57,178
835,Roberto Perez,62,402
836,Amanda Ross,61,131
837,Wendy Perez,19,377
838,Andrew Parker,29,467
839,Laura Gonzales,39,41
840,Susan Stone,30,160
841,Maureen Gonzalez,47,353
842,Matthew Hernandez,25,1
843,Brenda Harris,55,270
844,Todd Mcfarland,56,271
845,Jordan Brown,61,318
846,Jordan Dyer,52,156
847,Colin Moreno,46,139
848,Shawn Shepherd,53,116
849,Robert Holden,24,55
850,Anne Allen,55,302
851,Karen Green,23,198
852,Brian Carney,20,167
853,Daniel Brown,56,455
854,Michelle Bowen,20,100
855,Kristina French,18,352
856,Jean Adams,19,26
857,Jorge Acosta,44,431
858,Jason Hall,24,430
859,Taylor Schaefer,45,232
860,Lawrence Stevens,59,493
861,Courtney Mitchell,29,368
862,Chad Taylor,18,111
863,Mercedes Moore,45,387
864,Brianna Gilmore,45,358
865,Brittany Moore,18,399
866,Richard Pierce,39,256
867,Jason Watkins,64,418
868,Sabrina Bright,61,267
869,Tammy Kirby,19,216
870,Andrew Johnson,36,310
871,Anthony Sims,62,314
872,Jacqueline Oliver,57,206
873,Brenda Reynolds,56,290
874,Alyssa Blackwell,45,178
875,Michelle Jenkins,45,230
876,Edward Hart,52,310
877,Justin Jennings,64,306
878,Timothy Mccullough,21,401
879,Jessica Miller,57,494
880,Brian Jones,23,425
881,Greg York,56,100
882,Sabrina Walker,61,325
883,Margaret Hancock,42,5
884,Bruce Garcia,43,277
885,Kaitlyn Thompson,60,158
886,Regina Hernandez,39,362
887,Carrie Lynn,53,382
888,Gabriel Brooks,63,455
889,Stephanie Dickerson,49,115
890,Heather Kim,31,227
891,Tracy Wilcox,54,249
892,Susan Sims,26,262
893,Ashley Phillips,58,302
894,Kevin Burnett,53,399
895,Jason Gonzalez,32,56
896,William Price,40,438
897,Stephanie Bryant,29,155
898,Lisa Edwards,43,291
899,Jessica Thomas,49,443
900,William Gonzalez,56,406
901,David Bauer,48,0
902,David Bradford,63,1
903,Hayden Phillips,48,374
904,Tony Underwood,41,255
905,Matthew Sanchez,36,453
906,Elizabeth Bernard,20,437
907,Stephen Miller,64,356
908,Gregory Howard,23,91
909,Chelsea Edwards,33,123
910,Tammy Ortega,32,452
911,Jonathan Murphy,40,173
912,Mr. Kenneth Williamson,50,402
913,Yvette Morris,28,404
914,Kayla Torres,27,136
915,Donna Sims,31,396
916,Shannon Hebert,49,88
917,Stacy Watson,41,278
918,Glenn Smith,65,197
919,Meghan Mack,62,319
920,James Hamilton,52,340
921,David Reyes,46,170
922,Carlos Peterson,19,43
923,Victor Ward,22,91
924,Tyler Collier,54,222
925,Barry Garcia,20,58
926,Michael Sullivan,30,102
927,Shari Horn,53,251
928,Lisa Orr,26,463
929,John Beck,56,381
930,Julie Shields,35,361
931,James Parker,30,164
932,Caitlyn George,60,442
933,Jonathan Carrillo,35,429
934,Joseph Casey,58,32
935,Alexandra Fox,25,490
936,Mr. Devin Ortiz,23,183
937,Martin Rhodes,49,116
938,Amy Richardson,58,417
939,Nicole Galvan,34,26
940,Stephanie Ramos,42,423
941,Julie Reynolds,18,285
942,Kimberly Pham,51,309
943,Jennifer Kent,54,432
944,Benjamin Olson,38,428
945,Latasha Patel,56,169
946,Levi Peterson,40,148
947,Kent Johnson,20,205
948,Michael Harris,26,112
949,Howard Horton,36,284
950,Leslie Cook,19,209
951,Kyle Huff,28,46
952,Gail Howard,34,453
953,Jeremiah Franklin,25,254
954,Kimberly Carter,48,283
955,Keith Wright,53,176
956,Jessica Garcia,60,142
957,Sarah Stone,18,432
958,Anthony Bell,65,258
959,John Ryan,56,69
960,Jeffrey Smith,42,350
961,Michael Jackson,19,420
962,George Salazar MD,25,265
963,Marilyn Wells,48,147
964,Bradley Rivas,64,250
965,Miss Mallory Ross MD,55,209
966,Heather Perez,27,266
967,Brittney Drake,35,108
968,Timothy Gross,51,122
